Geneid	9_A8_1/9_A8_1.Aligned.sortedByCoord.out.bam	9_A6_2/9_A6_2.Aligned.sortedByCoord.out.bam	9_LV_1/9_LV_1.Aligned.sortedByCoord.out.bam	9_A8_2/9_A8_2.Aligned.sortedByCoord.out.bam	C_LV_2_1/C_LV_2_1.Aligned.sortedByCoord.out.bam	C_A8_2_2/C_A8_2_2.Aligned.sortedByCoord.out.bam	9_A6_1/9_A6_1.Aligned.sortedByCoord.out.bam	C_LV_2_2/C_LV_2_2.Aligned.sortedByCoord.out.bam	9_A6_2_1/9_A6_2_1.Aligned.sortedByCoord.out.bam	9_LV_2/9_LV_2.Aligned.sortedByCoord.out.bam	9_A6_2_2/9_A6_2_2.Aligned.sortedByCoord.out.bam	9_A8_2_1/9_A8_2_1.Aligned.sortedByCoord.out.bam	9_A8_2_2/9_A8_2_2.Aligned.sortedByCoord.out.bam	C_LV_1/C_LV_1.Aligned.sortedByCoord.out.bam	C_A6_2/C_A6_2.Aligned.sortedByCoord.out.bam	C_A8_1/C_A8_1.Aligned.sortedByCoord.out.bam	C_A6_1/C_A6_1.Aligned.sortedByCoord.out.bam	C_A6_2_2/C_A6_2_2.Aligned.sortedByCoord.out.bam	C_A8_2_1/C_A8_2_1.Aligned.sortedByCoord.out.bam	C_LV_2/C_LV_2.Aligned.sortedByCoord.out.bam	C_A6_2_1/C_A6_2_1.Aligned.sortedByCoord.out.bam	C_A8_2/C_A8_2.Aligned.sortedByCoord.out.bam	9_LV_2_1/9_LV_2_1.Aligned.sortedByCoord.out.bam	9_LV_2_2/9_LV_2_2.Aligned.sortedByCoord.out.bam
FIGNL2	4	9	7	3	2	6	14	7	21	13	13	7	7	7	6	7	2	9	8	5	8	5	6	10
AC068987.3	4	3	7	3	0	4	8	6	16	3	8	6	5	5	3	6	0	6	5	2	3	4	3	6
FIGNL2-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ANKRD33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVRL1	0	0	0	1	1	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ACVR1B	74	55	46	42	92	121	33	98	200	44	183	98	107	14	22	28	27	124	146	5	119	26	127	124
GRASP	152	154	186	204	6	17	161	7	26	155	33	18	25	286	273	223	286	16	21	245	13	246	26	22
NR4A1	167	244	187	172	11	50	213	16	73	150	73	66	70	3749	2635	144	3005	31	35	2878	44	126	46	30
AC025259.3	47	66	69	40	3	16	59	5	16	43	19	20	30	1114	741	34	855	12	13	880	6	38	16	6
ATG101	527	528	601	564	458	493	486	452	427	489	436	451	494	764	674	479	779	433	416	645	374	458	516	485
AC025259.1	323	313	322	314	239	277	274	257	257	274	233	227	284	399	386	283	404	216	265	369	211	226	258	281
SMIM41	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0
AC078864.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00592	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT80	19	0	3	1	0	1	0	0	2	0	1	0	2	0	1	0	0	1	1	0	0	0	0	1
C12orf80	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT7	1444	382	594	387	877	1329	327	877	780	580	713	555	722	546	510	404	561	1044	1053	456	720	404	854	695
KRT7-AS	651	277	435	292	653	978	259	655	562	395	564	430	509	434	382	288	418	765	818	345	552	328	637	536
KRT86	80	72	143	77	386	600	69	359	603	101	554	511	533	116	69	83	55	459	515	63	378	83	543	523
AC021066.1	4	1	1	0	6	4	1	0	1	3	3	3	3	1	1	3	1	0	8	0	2	6	0	0
KRT81	17	32	49	19	152	196	32	163	232	27	277	220	288	24	10	10	17	148	172	15	124	11	240	233
AC121757.2	47	39	87	36	215	289	43	219	319	51	304	274	280	57	30	41	34	196	251	26	185	38	304	283
AC121757.1	24	21	32	22	97	130	16	125	175	38	169	154	136	25	15	15	9	102	114	10	102	21	129	168
KRT83	0	0	0	0	1	3	3	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3
KRT85	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0
KRT84	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC078865.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT82	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
AC055736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
KRT6B	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT6C	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT6A	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KRT5	3	2	28	1	0	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	2	2
KRT71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
KRT72	3	0	1	2	0	1	2	2	0	2	0	1	1	8	5	6	8	1	3	9	3	5	0	1
KRT73-AS1	0	1	3	0	0	0	2	3	0	0	0	1	0	5	2	4	6	1	1	4	2	1	0	0
KRT73	0	1	2	1	0	0	4	3	0	1	0	1	0	9	3	10	7	3	2	4	5	7	0	1
KRT2	2	3	5	5	1	0	3	1	0	3	0	1	1	5	5	1	1	4	1	12	0	1	0	0
KRT1	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	9	7	0	2	0	2	0
KRT77	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
AC055716.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT3	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KRT4	9	1	1	0	0	0	0	0	2	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0
KRT79	5	6	5	6	0	5	5	0	26	4	33	2	3	1	0	0	0	1	3	1	0	0	0	0
KRT78	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8	5933	7	21	16	2	5	15	24	9	6	13	3	1	4	7	9	4	5	82	7	8	17	3	8
KRT18	2108	7	13	3	4	8	10	15	17	8	7	3	7	3	1	8	4	3	31	2	4	9	3	4
EIF4B	11069	12097	11718	10533	6179	6027	11692	6963	9798	10910	9572	9360	10757	14440	11625	13109	13890	5501	6414	13000	4945	13935	8870	8473
AC068888.2	0	0	2	8	1	1	5	1	0	2	0	0	0	0	2	3	1	0	0	0	2	4	1	0
AC068888.1	2987	3384	3086	2922	1634	1597	3244	1822	2607	3027	2724	2585	2833	3975	2961	3562	3792	1396	1756	3314	1379	3890	2374	2225
TNS2	57	47	21	28	17	41	38	22	16	15	15	22	31	27	14	20	19	40	41	16	23	34	15	31
SPRYD3	502	464	453	438	639	790	470	754	717	434	660	609	637	429	344	466	502	704	634	348	579	556	618	595
IGFBP6	55	13	18	15	16	16	13	16	16	22	15	10	21	11	14	9	13	19	9	15	8	18	12	14
SOAT2	207	243	271	208	154	262	276	177	258	205	277	308	265	140	134	151	174	189	231	150	206	146	275	248
CSAD	1080	1408	1155	1213	637	905	1401	821	1056	869	1079	1096	1166	980	822	1090	961	830	995	829	823	1145	1002	971
AC073573.1	278	411	370	388	204	310	427	237	314	264	338	334	361	349	281	313	304	249	331	235	313	362	269	317
ZNF740	8531	8650	9512	9391	11952	14765	8547	14024	11136	8216	10861	10729	11426	9470	8256	9478	9532	13519	13580	7968	12161	10696	11783	11089
ITGB7	12223	12791	13643	13600	17654	21550	12130	20543	15816	12095	15583	15211	16561	14238	12570	13990	14382	19024	19272	12111	17527	15771	17210	15888
RARG	1263	1165	1425	1433	1083	1439	1194	1272	1581	1145	1498	1445	1464	1218	1037	1285	1145	1382	1359	1041	1358	1364	1587	1395
AC021072.1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
MFSD5	662	615	673	673	787	758	585	771	687	619	672	658	714	589	495	600	597	749	690	518	656	633	768	784
ESPL1	2611	3148	2689	2816	2067	2419	2999	2548	1935	2259	1963	1670	1993	3048	2331	2852	2848	1937	2440	2605	1920	3260	1705	1637
PFDN5	2826	2881	3119	2620	2044	2637	2653	2012	2683	2847	2558	2426	3004	2964	2825	2754	3031	2472	2451	2773	2033	2749	2593	2364
AC073611.1	198	284	262	233	142	211	210	181	193	202	212	194	224	249	213	212	235	151	149	204	140	248	213	196
C12orf10	542	593	587	553	390	523	487	421	519	474	479	492	551	569	528	571	623	449	421	532	409	548	537	453
AAAS	1182	1222	1217	1093	947	1158	1177	1067	1089	1000	1107	1120	1114	1040	925	1047	1020	1021	1054	918	1019	1189	1112	1092
SP7	1	2	0	2	2	10	3	1	2	4	2	3	1	1	3	0	1	0	1	0	5	3	3	1
SP1	1259	1512	1325	1298	1148	1208	1321	1381	1658	1204	1676	1537	1804	1431	1095	1484	1382	1157	1319	1380	1027	1618	1504	1333
AMHR2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0
PRR13	2562	2469	2642	2572	2228	2297	2427	2564	2457	2396	2179	2588	2647	2294	2055	2167	2279	2273	2157	2113	2084	2343	2690	2493
PCBP2	8793	9708	9697	8736	6772	7432	9380	7649	8728	7778	8140	8170	8750	11089	9068	10800	11509	6621	7383	10113	5836	11226	8204	7993
PCBP2-OT1	1501	1702	1674	1499	1134	1126	1584	1268	1371	1314	1319	1411	1292	1968	1452	1923	2035	912	1107	1704	867	2097	1317	1304
MAP3K12	1548	1477	1506	1546	1512	1872	1771	1592	1938	1278	1784	1862	1980	1801	1296	1651	1667	1610	1891	1403	1636	1705	1963	1770
AC023509.3	8	16	13	20	7	19	17	18	8	9	10	5	8	13	8	9	16	11	4	8	6	16	7	7
TARBP2	356	374	472	407	429	516	464	507	495	380	443	476	526	435	344	401	395	438	496	346	458	396	530	446
NPFF	46	58	59	68	83	134	61	93	70	36	58	55	86	72	49	67	80	93	111	68	81	65	68	76
ATF7	625	546	602	601	777	795	675	826	922	535	857	884	920	710	539	706	663	778	844	612	768	731	729	695
AC023509.2	180	177	193	206	256	260	229	309	331	192	325	343	338	258	184	230	212	263	270	217	217	270	246	229
AC023509.6	21	20	15	26	28	24	31	41	31	23	26	34	38	30	35	25	16	28	35	26	28	32	39	25
ATP5MC2	2543	2627	2866	2557	2043	2511	2482	1993	2470	2643	2171	2293	2686	3009	3124	2675	3097	2149	2195	2821	1593	2735	2417	2273
CALCOCO1	2331	2189	1998	2214	1828	2587	2142	2022	3899	1820	3819	3606	3710	1643	1561	1831	1651	2073	2369	1371	1844	1848	3372	2899
AC076968.2	5	3	0	3	1	3	4	1	24	0	14	5	8	0	0	0	0	2	5	0	3	0	1	2
CISTR	0	0	0	0	1	0	0	0	2	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1
AC076968.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HOXC13-AS	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HOXC13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HOXC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOTAIR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HOXC11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HOXC-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HOXC6	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
HOXC-AS2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC9	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
HOXC4	43	42	27	56	11	22	50	17	13	28	18	17	35	28	28	29	30	10	37	37	28	45	7	10
AC012531.1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC023794.1	16	6	19	9	6	21	7	18	10	7	8	11	11	8	7	27	8	6	13	9	13	13	7	7
AC023794.3	7	10	2	14	8	22	14	8	5	3	14	2	13	12	8	12	10	21	12	11	7	11	4	21
FAM242C	16	4	6	2	3	14	4	17	4	7	5	7	2	8	7	12	4	4	7	13	6	7	7	5
SMUG1	299	263	248	252	276	371	286	339	358	253	364	345	360	173	130	180	161	347	350	173	326	172	368	342
LINC02381	13	9	13	2	5	16	13	17	15	6	15	12	7	10	18	10	6	8	8	13	5	20	10	17
AC023794.6	2	1	5	0	0	2	7	0	4	1	0	1	1	0	0	0	0	0	0	1	0	3	0	1
AC023794.5	3	3	2	3	2	2	8	10	5	0	1	3	5	6	0	6	0	2	1	1	5	4	1	0
AC023794.2	1	0	8	2	5	1	3	2	0	2	2	2	0	0	1	0	0	6	2	0	1	2	1	3
CBX5	3202	3360	2963	3038	2398	2419	3424	2855	2843	2622	2757	2342	2813	3479	2799	3632	3328	2189	2544	3275	2045	3670	2433	2471
SCAT2	24	18	12	14	4	13	19	20	19	19	21	12	11	9	10	8	12	15	11	3	15	24	18	17
AC078778.1	4	5	6	9	11	10	14	3	12	6	3	6	8	3	2	2	4	4	5	5	6	8	7	13
HNRNPA1	23525	24193	24424	22535	15354	15845	24244	17141	16903	23403	16788	17224	19684	28759	25375	25563	30386	15847	16159	27096	13509	26645	16549	15494
NFE2	2	0	2	2	0	0	4	0	1	0	0	0	0	0	4	0	0	1	0	1	0	2	1	0
COPZ1	1775	1626	1809	1471	1671	1706	1649	1874	1780	1569	1802	1815	2022	1636	1544	1684	1799	1658	1690	1440	1389	1772	1855	1782
AC079313.2	6	4	4	3	5	4	10	1	5	2	4	3	1	2	4	5	4	1	4	3	0	3	7	3
AC079313.1	95	98	85	119	55	62	84	69	105	83	94	106	119	117	74	112	96	55	79	88	57	117	130	87
GPR84	0	1	2	0	2	1	3	1	0	1	2	0	0	2	0	0	1	0	1	2	4	1	2	2
ZNF385A	30	29	22	21	19	8	18	20	25	25	14	13	17	53	54	42	61	17	21	46	15	44	18	24
ITGA5	2490	2460	2361	2675	1529	1839	2553	1855	2400	2034	2364	2292	2486	2587	2038	2764	2465	1404	1679	2179	1350	3076	2607	2407
LINC01154	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GTSF1	98	71	97	70	81	74	83	104	72	66	53	35	59	92	107	75	91	57	63	101	72	88	66	62
NCKAP1L	4294	5013	4513	4537	4903	5288	4589	6002	6160	3845	5955	5789	6145	4270	3331	4187	4265	5001	5186	3909	4514	4493	5868	5334
AC068789.1	226	239	206	233	209	194	306	293	334	189	288	297	345	228	156	253	225	192	226	249	201	260	236	222
PDE1B	517	574	459	542	469	604	523	528	411	358	417	476	458	516	346	417	400	544	559	427	560	498	490	461
PPP1R1A	126	114	113	130	105	128	108	117	88	65	92	103	117	116	72	91	100	126	108	97	117	117	98	107
LACRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCD	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUCL1	0	0	0	0	0	1	1	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	0	0
TESPA1	1589	1655	2024	1693	3144	3785	1633	3594	2983	1737	2723	2970	3348	2351	1950	2184	2220	3539	3666	2055	3380	2330	3189	3039
AC027287.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
NEUROD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR9K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C74	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR6C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OR6C65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC122685.1	0	3	1	0	5	9	6	7	0	0	1	6	4	1	0	1	6	6	10	1	6	3	3	2
OR6C2	0	0	0	0	4	5	0	2	1	0	1	1	6	3	0	1	3	2	5	1	4	5	0	4
OR6C70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OR6C68	0	3	0	0	4	1	3	3	0	0	0	3	2	1	0	0	3	1	2	0	2	0	1	0
OR6C4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OR10P1	2	3	0	0	4	4	3	1	0	0	0	3	1	1	3	0	2	1	13	1	2	3	1	1
AC009779.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL7B	16	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0
ITGA7	43	44	56	48	55	66	52	62	53	41	52	62	48	22	19	33	41	74	51	15	38	30	53	34
BLOC1S1	878	834	844	921	757	985	763	815	844	828	800	843	923	678	658	748	686	891	842	692	723	731	830	798
RDH5	207	200	202	231	161	232	184	209	209	178	205	194	224	162	129	171	156	247	244	159	194	164	244	218
CD63	2347	2056	2245	2307	3556	4096	1890	3596	3070	2140	3056	3062	3450	1822	1819	1621	1988	3807	3611	1814	3095	1729	3465	3089
AC009779.2	112	146	146	152	220	207	153	211	241	129	236	229	237	137	112	138	151	193	196	95	173	120	222	177
GDF11	490	447	481	490	996	857	414	1183	836	379	818	772	853	352	316	457	355	945	786	349	833	373	827	751
SARNP	856	780	945	826	947	922	867	1091	815	827	827	836	1125	912	780	838	808	1053	922	909	829	862	845	793
AC073487.1	22	24	7	25	23	25	32	22	16	15	24	12	29	18	21	22	28	22	25	24	25	27	19	23
ORMDL2	703	596	785	682	795	885	620	879	807	634	767	766	945	686	566	737	661	988	791	582	758	688	836	868
DNAJC14	1138	1100	1313	1219	1270	1375	1165	1514	1393	1084	1483	1421	1567	1261	1001	1263	1246	1258	1288	1101	1100	1338	1516	1411
MMP19	333	398	324	360	263	363	386	296	382	269	362	366	323	312	284	356	358	236	330	289	260	329	327	342
PYM1	624	601	633	565	782	843	620	789	734	601	728	735	872	376	375	405	428	804	746	308	727	415	927	818
DGKA	6107	6697	6892	6790	4237	5581	6962	4758	5721	6227	5683	6045	6570	8136	5818	7833	6826	5223	5411	7033	4630	8089	6155	5452
AC025162.2	1	3	1	1	4	0	5	0	0	2	0	0	2	1	1	2	0	1	2	1	0	2	1	2
PMEL	702	675	731	679	450	493	761	582	448	621	570	433	418	856	596	770	793	465	514	718	427	814	424	400
CDK2	2448	2237	2395	2309	1563	1814	2384	1800	1617	2204	1594	1386	1405	2723	2059	2457	2464	1629	1745	2419	1466	2467	1444	1415
AC025162.1	470	418	413	374	298	362	384	347	286	392	266	277	263	503	406	455	431	320	322	473	283	412	276	237
RAB5B	2200	2023	2248	2001	2160	2335	2076	2480	3124	2039	2974	2778	2977	2289	1888	2211	2250	2098	2365	2037	2026	2406	2779	2691
SUOX	253	329	291	319	407	520	291	534	532	256	519	571	562	256	225	260	227	460	536	212	471	297	509	471
IKZF4	547	546	594	561	846	896	497	1133	842	574	820	710	769	630	481	590	619	1055	1004	586	940	658	826	660
AC034102.8	0	0	0	1	2	1	2	1	3	0	3	5	4	2	0	4	2	1	3	2	2	6	1	0
AC034102.3	0	1	0	1	1	2	0	2	2	0	2	1	2	6	1	4	0	3	4	0	3	1	0	3
RPS26	1556	1516	1805	1483	2823	3858	1427	2970	1481	1563	1411	1347	1831	3768	3993	3471	3947	3670	3342	3892	2932	3484	1644	1496
ERBB3	226	165	234	155	42	66	151	53	148	170	111	109	137	97	52	63	68	49	66	77	49	67	137	150
PA2G4	4676	4589	5140	4284	3219	3307	4365	3731	3103	4698	2880	2861	3134	4614	4015	4351	4660	3449	3232	4401	3169	4586	2985	2687
AC034102.4	817	762	896	823	595	552	733	639	545	831	500	499	527	819	768	755	919	570	510	840	536	848	519	455
RPL41	6832	7133	7445	5998	4978	6283	5891	4750	5954	6897	5317	5428	7669	6680	7346	5835	7582	5886	5749	7496	4593	5919	6371	5446
ESYT1	6219	6447	6868	6504	7211	7575	6113	8662	6987	5608	6696	7009	7537	6489	5495	6506	6533	6759	7090	5685	6143	7078	7862	7386
ZC3H10	126	119	127	103	178	176	148	186	202	85	195	185	181	107	85	124	114	143	166	74	151	112	176	166
AC034102.7	9	11	7	12	8	9	24	17	13	3	12	9	15	9	8	13	8	20	7	2	14	4	9	21
AC034102.6	445	491	501	427	509	527	484	704	623	431	571	634	590	557	428	500	476	410	555	418	426	539	629	562
AC034102.5	85	62	79	66	88	80	64	68	63	64	63	63	60	81	66	56	74	92	106	61	63	77	79	67
MYL6B	4284	4419	4673	3942	5448	5925	3710	5606	4637	4245	4558	4853	5726	3508	3151	3139	3414	5652	5384	3450	5073	3358	5290	4642
MYL6	9073	8813	9367	8011	10581	12899	7629	10727	9689	8569	8915	9337	10847	6922	6703	6698	6716	11883	11264	7005	10427	6797	10339	9009
SMARCC2	3437	3560	3641	3703	3209	3854	3478	3728	4304	3071	4049	4105	4128	3999	3052	3596	3655	3411	3678	3381	3145	3830	3937	3477
AC073896.4	177	125	167	156	172	222	178	194	177	139	185	185	188	189	138	172	153	209	192	141	165	178	171	192
RNF41	641	638	641	635	651	709	698	814	837	594	695	764	859	779	590	697	746	687	705	650	569	673	788	747
NABP2	589	644	706	574	677	713	582	720	581	574	539	543	569	574	519	504	603	666	593	487	511	566	646	558
SLC39A5	20	25	20	18	5	10	25	19	19	14	13	18	10	15	21	20	12	10	12	20	12	14	8	17
ANKRD52	1691	1890	1803	2042	1874	2193	1737	2229	2045	1725	1941	1802	1970	2493	1764	1967	2249	1901	2018	2108	1745	2201	2038	1616
COQ10A	317	278	359	351	350	444	369	389	349	253	459	423	416	291	276	293	296	428	517	226	485	325	417	394
AC073896.5	62	50	66	68	75	72	73	79	87	74	106	82	63	82	63	65	75	77	114	56	84	76	80	88
CS	3823	3937	4193	3970	2877	2979	3820	3252	3406	3653	3303	3121	3534	4729	4122	4725	4541	2844	2923	4199	2857	5131	3315	3292
AC073896.2	1347	1257	1250	1263	898	1181	1397	1110	1299	1163	1295	1321	1377	1261	1099	1227	1251	1104	1052	1149	1054	1211	1189	1201
AC073896.3	7	12	5	13	14	15	21	11	9	6	17	18	21	6	9	12	12	12	21	6	11	21	26	22
CNPY2	875	784	851	840	849	1037	861	999	1003	872	965	938	996	776	670	789	766	1001	872	738	887	828	966	874
PAN2	2002	2203	2028	2081	1023	1433	2262	1190	2235	1757	2195	2040	2272	2045	1669	2026	2058	1190	1441	1682	1109	2079	1787	1745
IL23A	132	158	185	110	77	66	118	98	75	137	54	82	84	241	174	125	217	53	93	198	83	140	76	103
STAT2	2393	2210	2269	2321	2912	3337	2147	3237	3355	2081	3295	3248	3648	2298	1970	2430	2211	3397	3224	1986	3379	2669	3590	3228
APOF	3	7	2	0	0	1	4	0	2	1	0	0	0	1	1	0	3	1	1	2	1	1	2	2
AC024884.2	6	0	2	1	6	7	4	4	2	5	0	0	0	3	4	2	4	0	3	6	2	3	4	2
TIMELESS	1495	1602	1630	1625	1165	1208	1592	1381	1050	1336	1082	865	1046	1347	1000	1268	1235	1237	1268	1171	1245	1394	1015	892
MIP	8	11	19	11	17	21	16	16	12	16	22	21	17	11	8	10	12	15	20	6	12	5	23	17
SPRYD4	203	220	186	174	174	208	209	156	190	180	195	214	181	161	187	160	183	189	211	147	159	157	222	192
GLS2	79	102	84	81	52	74	81	66	61	88	63	70	73	87	91	89	81	76	94	64	61	78	75	68
RBMS2	478	386	312	376	169	188	407	207	371	348	259	294	276	310	283	346	328	185	243	293	196	387	281	257
BAZ2A	3763	4184	4096	3982	3206	3503	3984	3771	4718	3603	4393	4155	4578	5611	4292	5075	5172	3182	3696	5068	3136	5482	4124	3573
ATP5F1B	8541	7791	9200	8249	7778	7145	7967	8525	6957	8074	7051	6969	7752	9269	8040	8838	9372	7550	7051	8211	6614	9009	7429	7287
PTGES3	3983	3606	3983	3522	3316	2695	3986	3587	3311	3455	3166	3400	3969	4129	3350	4279	4244	2927	3164	3824	2559	4521	3018	3183
NACA	10718	10571	11882	10073	6527	7351	10044	6675	7810	10936	7984	8019	9549	11940	11167	11436	12469	7232	7390	11542	6086	11395	8130	7630
PRIM1	646	664	665	586	357	300	707	440	393	673	440	400	439	750	684	713	814	330	332	642	323	744	322	373
HSD17B6	101	88	83	86	51	45	126	70	54	114	68	70	61	129	114	121	144	32	50	116	58	135	59	78
SDR9C7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RDH16	76	67	55	71	50	74	59	25	62	42	59	48	47	74	41	83	96	64	75	74	50	76	40	57
AC026120.3	2	5	0	1	2	1	2	2	3	2	3	1	4	1	4	4	1	3	0	1	0	14	1	3
GPR182	5	1	7	4	1	5	4	3	2	4	5	5	4	9	1	6	3	4	4	7	2	3	1	0
ZBTB39	459	481	483	516	283	280	498	357	416	498	387	329	377	604	527	549	625	300	291	561	270	548	285	323
TAC3	6	5	5	6	0	1	5	3	0	3	1	1	0	9	3	13	15	2	0	5	0	20	1	0
MYO1A	12	17	29	15	10	10	19	21	5	14	9	6	6	33	26	32	32	13	12	16	13	30	4	15
NEMP1	1787	1936	1842	1820	977	1107	2147	1227	1340	1649	1272	1017	1238	2747	2260	2820	2800	889	1294	2438	903	2823	974	885
NAB2	288	294	358	279	176	285	295	185	294	251	260	217	180	704	578	523	644	259	339	529	227	606	142	165
